id,carat,cut,color,clarity,depth,table,x,y,z,price
137684,1.2,Premium,J,VS2,62.6,58.0,6.76,6.72,4.22,5723
79839,1.16,Ideal,I,SI1,61.3,55.0,6.79,6.82,4.17,4773
148727,0.9,Premium,H,SI1,61.3,58.0,6.18,6.22,3.8,3387
100549,1.12,Premium,I,VS2,59.0,58.0,6.88,6.82,4.03,5346
81632,0.3,Ideal,I,VS1,61.9,58.0,4.27,4.3,2.65,454
16649,1.0,Premium,E,SI2,58.3,60.0,6.59,6.54,3.84,3763
122716,0.79,Ideal,G,SI2,61.3,55.0,6.0,5.96,3.68,2816
36597,0.5,Fair,E,SI2,64.5,58.0,5.04,4.92,3.25,1033
190098,0.71,Premium,F,SI1,61.1,58.0,5.76,5.67,3.49,2173
174663,0.81,Ideal,G,VS2,61.8,56.0,5.98,6.02,3.7,3531
184942,0.7,Premium,D,SI1,62.5,61.0,5.6,5.65,3.53,2782
12877,1.23,Premium,H,SI1,61.6,58.0,6.84,6.81,4.2,6383
36981,1.05,Ideal,E,SI1,61.0,56.0,6.61,6.57,4.01,5665
18140,1.01,Ideal,E,SI1,61.9,54.0,6.46,6.5,4.01,5935
101216,1.5,Premium,I,SI2,61.2,59.0,7.41,7.35,4.52,7730
55200,0.71,Ideal,I,SI1,61.4,58.0,5.72,5.75,3.52,2069
47814,0.33,Very Good,E,VS1,61.0,56.0,4.48,4.51,2.75,893
120032,0.46,Ideal,G,SI1,59.8,59.0,4.99,5.03,2.98,1055
175601,1.14,Ideal,D,VS1,61.0,55.0,6.77,6.71,4.11,9972
103599,0.43,Ideal,E,VS2,61.1,56.0,4.87,4.89,2.98,943
25636,1.59,Premium,E,VS2,62.3,59.0,7.36,7.45,4.61,13530
152975,0.57,Ideal,H,VS1,60.2,57.0,5.4,5.43,3.26,1777
65369,0.5,Ideal,G,SI1,61.7,56.0,5.09,5.13,3.16,1205
38265,0.3,Ideal,G,VS2,62.7,57.0,4.32,4.3,2.7,526
52300,0.32,Ideal,G,SI1,62.6,57.0,4.38,4.35,2.74,612
87366,0.7,Ideal,F,SI1,61.5,56.0,5.72,5.75,3.53,2608
144752,0.58,Ideal,F,SI2,62.1,56.0,5.37,5.33,3.32,1376
112757,0.82,Ideal,E,VS2,62.2,57.0,5.96,6.0,3.72,3163
105878,1.26,Ideal,G,VVS2,62.1,57.0,6.92,6.96,4.3,10847
117732,0.44,Very Good,G,IF,61.5,56.0,4.92,4.95,3.03,1323
129527,0.9,Very Good,J,VS1,63.2,58.0,6.06,6.1,3.84,2964
55245,0.7,Ideal,E,VS1,61.6,57.0,5.67,5.7,3.5,2930
178162,1.11,Ideal,H,SI1,61.3,57.0,6.7,6.65,4.09,5390
22227,0.53,Ideal,D,VS2,61.1,56.0,5.24,5.27,3.21,1860
131223,0.91,Premium,D,SI2,62.9,61.0,6.17,6.14,3.87,3991
151413,0.81,Ideal,E,VS1,61.7,54.0,6.01,5.97,3.69,4858
114831,0.41,Ideal,D,VS1,61.2,55.0,4.78,4.82,2.94,1073
47251,0.36,Ideal,D,VS1,62.4,55.0,4.55,4.6,2.84,1041
37259,1.01,Premium,H,SI2,61.5,61.0,6.47,6.42,3.97,4312
40828,0.72,Ideal,F,VS1,61.4,55.0,5.75,5.78,3.54,3450
91744,0.25,Ideal,F,VS1,61.9,54.0,4.03,4.07,2.51,572
3747,0.72,Ideal,G,SI1,61.5,57.0,5.81,5.83,3.57,2400
83015,0.3,Ideal,D,SI1,60.5,56.0,4.38,4.34,2.63,732
89941,2.18,Ideal,F,SI2,62.7,55.0,8.31,8.19,5.16,18578
169639,1.0,Very Good,G,VS2,62.1,54.0,6.39,6.42,3.98,6080
28471,0.39,Ideal,G,IF,62.6,55.0,4.67,4.7,2.93,1318
69701,1.52,Ideal,G,VS2,62.8,57.0,7.37,7.3,4.59,14074
124405,1.13,Premium,D,VS2,62.3,58.0,6.75,6.6,4.16,7577
89875,0.3,Ideal,G,VS2,61.8,54.0,4.35,4.33,2.68,675
22417,0.72,Ideal,F,VVS2,60.5,57.0,5.8,5.86,3.53,3820
109,1.52,Very Good,H,VS2,61.5,61.0,7.36,7.43,4.55,10431
24077,1.2,Premium,H,SI2,62.1,59.0,6.79,6.76,4.21,5293
32355,0.31,Very Good,E,VS2,62.9,56.0,4.32,4.35,2.73,680
171383,0.9,Fair,D,VS2,64.9,54.0,6.08,6.05,3.95,4739
41581,0.71,Ideal,E,SI1,61.2,57.0,5.75,5.73,3.52,2846
132680,1.01,Ideal,F,SI2,61.6,57.0,6.47,6.42,3.97,4427
132738,0.76,Premium,D,SI1,61.7,59.0,5.87,5.82,3.6,2792
192452,1.04,Ideal,H,VVS1,62.6,57.0,6.47,6.53,4.06,7982
123363,1.12,Premium,G,SI2,61.9,59.0,6.67,6.63,4.11,4164
52859,0.51,Ideal,D,VS1,62.8,54.0,5.1,5.08,3.19,1847
183771,0.71,Very Good,G,SI1,62.8,60.0,5.63,5.68,3.55,1899
147121,0.41,Ideal,J,SI1,62.1,57.0,4.76,4.78,2.96,538
161574,1.28,Ideal,I,VS2,61.8,57.0,6.97,7.01,4.32,6962
155428,1.7,Premium,E,SI1,59.5,59.0,7.79,7.72,4.61,9705
80244,0.3,Premium,G,SI2,62.0,60.0,4.32,4.28,2.66,506
130276,1.0,Ideal,E,IF,61.8,57.0,6.38,6.45,3.97,11405
43984,1.5,Very Good,J,SI1,60.4,63.0,7.41,7.38,4.47,7125
147899,1.2,Very Good,H,SI1,62.1,56.0,6.75,6.79,4.19,6048
118830,0.31,Ideal,D,VS1,62.0,56.0,4.34,4.36,2.7,571
109843,0.71,Ideal,G,SI1,61.3,54.0,5.76,5.82,3.55,2222
79532,0.42,Ideal,G,VS1,62.4,56.0,4.82,4.79,2.99,1087
44138,1.01,Premium,D,SI1,60.3,61.0,6.46,6.48,3.9,5102
78601,0.34,Ideal,F,SI1,61.3,57.0,4.52,4.47,2.76,705
175438,0.9,Premium,G,SI2,61.4,59.0,6.17,6.15,3.78,3212
182481,1.01,Premium,E,SI2,61.6,60.0,6.47,6.41,3.97,4568
182976,1.03,Very Good,E,SI2,62.4,60.0,6.45,6.49,4.05,4414
15433,0.71,Good,I,VS2,61.6,62.0,5.74,5.72,3.53,2056
113068,0.4,Premium,I,VVS1,62.4,58.0,4.7,4.71,2.93,968
171972,1.02,Ideal,H,SI1,58.9,57.0,6.58,6.63,3.88,4914
180298,1.02,Ideal,H,SI1,62.4,57.0,6.45,6.42,4.02,4678
161252,0.35,Ideal,G,VS1,62.0,56.0,4.51,4.54,2.8,666
178758,0.42,Ideal,D,VVS2,61.8,57.0,4.8,4.82,2.97,1292
139055,0.3,Ideal,H,IF,62.1,54.0,4.31,4.35,2.69,863
89499,0.71,Good,E,VS2,58.9,61.0,5.85,5.82,3.44,3070
126069,0.53,Ideal,H,VS1,62.3,54.0,5.19,5.22,3.24,1554
91048,1.02,Premium,D,SI1,60.6,58.0,6.56,6.52,3.96,5723
60255,1.01,Premium,E,SI1,63.0,59.0,6.35,6.32,3.99,5027
33051,1.05,Ideal,G,VVS1,61.8,56.0,6.5,6.52,4.02,8870
78916,1.09,Very Good,F,VS2,62.7,59.0,6.59,6.54,4.12,6257
189525,1.02,Ideal,G,VVS1,62.5,57.0,6.39,6.44,4.01,8020
71604,0.91,Very Good,F,SI1,62.8,60.0,6.11,6.15,3.84,3949
99940,1.01,Ideal,G,IF,61.9,55.0,6.45,6.41,3.98,8778
168011,1.07,Very Good,H,VS2,62.9,56.0,6.54,6.58,4.12,6323
53647,0.7,Premium,E,VS1,61.4,59.0,5.7,5.66,3.49,2837
35047,0.42,Ideal,G,VS2,61.8,56.0,4.82,4.8,2.97,847
129201,0.38,Ideal,D,SI2,61.4,57.0,4.68,4.71,2.88,633
136725,0.3,Very Good,F,SI2,62.5,57.0,4.28,4.32,2.69,394
151260,0.33,Ideal,E,VVS1,61.3,56.0,4.45,4.46,2.73,1071
187924,0.7,Very Good,I,SI2,62.5,56.0,5.69,5.75,3.57,2263
76176,0.5,Premium,G,VS1,62.0,56.0,5.09,5.12,3.16,1625
116702,1.07,Very Good,H,VS2,59.2,58.0,6.64,6.69,3.93,5644
133927,0.9,Premium,G,SI1,62.5,59.0,6.2,6.14,3.87,3901
37330,0.36,Premium,E,VS2,60.5,59.0,4.58,4.54,2.76,723
152241,0.31,Ideal,F,VS1,61.4,57.0,4.37,4.34,2.67,802
120711,1.01,Very Good,E,SI2,61.7,55.0,6.46,6.51,4.0,4443
177626,0.72,Ideal,E,SI1,62.2,57.0,5.71,5.73,3.56,2447
146483,0.7,Very Good,G,SI1,61.8,58.0,5.61,5.66,3.48,2181
124467,0.72,Very Good,J,SI1,60.6,56.0,5.81,5.85,3.53,1858
21527,0.34,Premium,I,VVS1,61.6,58.0,4.45,4.49,2.75,730
25424,1.07,Ideal,G,SI2,61.5,56.0,6.61,6.65,4.07,5012
176828,0.77,Very Good,G,VS1,62.4,58.0,5.81,5.92,3.66,3032
73068,1.01,Ideal,G,VS2,61.5,58.0,6.38,6.41,3.94,4786
77007,1.26,Very Good,H,SI2,59.7,61.0,7.05,7.0,4.2,4439
172710,1.09,Ideal,J,SI2,62.0,56.0,6.54,6.56,4.06,4201
82049,1.01,Good,F,SI2,63.8,60.0,6.29,6.26,4.0,3827
167192,1.13,Ideal,F,SI1,61.9,56.0,6.71,6.68,4.14,5261
100054,0.31,Ideal,H,VVS1,61.6,55.0,4.37,4.39,2.69,907
100604,0.31,Good,I,VVS1,63.0,55.0,4.31,4.36,2.72,415
185919,0.3,Very Good,G,VVS1,62.8,55.0,4.28,4.31,2.7,789
71057,1.02,Very Good,E,SI2,63.1,56.0,6.38,6.43,4.04,4575
100668,1.02,Premium,E,VS2,61.5,58.0,6.45,6.48,3.98,6738
114210,0.54,Ideal,H,SI1,61.2,56.0,5.25,5.27,3.22,1311
125819,0.56,Ideal,E,VS2,61.5,56.0,5.3,5.33,3.27,1819
128999,1.05,Premium,G,VS2,62.1,59.0,6.53,6.47,4.04,6518
15359,2.02,Premium,I,SI1,61.5,58.0,8.15,8.11,5.01,15126
125015,1.03,Ideal,E,I1,62.4,55.0,6.46,6.51,4.06,3528
66251,0.51,Very Good,G,VVS2,63.5,56.0,5.05,5.02,3.18,1704
64270,0.31,Premium,G,VVS2,61.5,58.0,4.37,4.33,2.68,1010
86735,1.25,Very Good,G,VS1,60.0,60.0,7.05,7.08,4.22,8580
132176,0.31,Ideal,H,VS2,62.0,54.0,4.33,4.35,2.69,628
129958,1.1,Very Good,F,VS1,61.9,59.0,6.58,6.63,4.09,7094
26520,0.34,Ideal,E,VVS2,62.6,56.0,4.43,4.46,2.79,862
127992,0.3,Premium,G,VS1,62.3,59.0,4.29,4.27,2.66,776
45662,0.59,Ideal,F,SI1,62.2,57.0,5.34,5.36,3.34,1571
53845,0.51,Ideal,D,SI1,61.7,56.0,5.14,5.17,3.17,1565
56692,0.73,Ideal,F,SI1,62.3,56.0,5.75,5.77,3.59,2642
10046,1.01,Good,G,VS2,62.5,62.0,6.33,6.37,3.96,6666
49657,1.02,Ideal,H,SI1,61.2,56.0,6.53,6.5,3.98,4879
41653,1.53,Ideal,J,SI2,61.5,56.0,7.46,7.43,4.57,5464
123566,0.71,Very Good,F,SI2,63.3,56.0,5.68,5.64,3.59,2036
166112,0.53,Ideal,E,VVS2,61.4,56.0,5.18,5.24,3.2,1929
89550,0.41,Ideal,H,VS1,61.7,56.0,4.77,4.78,2.95,831
25249,0.37,Premium,F,SI1,61.5,58.0,4.66,4.62,2.86,746
187524,0.51,Premium,E,VS2,60.0,58.0,5.17,5.12,3.1,1443
48522,0.9,Very Good,F,SI2,62.8,56.0,6.14,6.18,3.87,4593
4012,1.26,Ideal,F,VS1,62.0,57.0,6.93,6.88,4.29,10693
82832,0.71,Premium,D,VS2,61.0,60.0,5.72,5.75,3.49,3234
34340,1.27,Premium,G,VS1,59.3,59.0,7.03,7.09,4.2,8970
119804,0.31,Very Good,H,SI1,63.0,57.0,4.3,4.34,2.73,461
137941,0.42,Ideal,D,SI1,61.4,56.0,4.85,4.83,2.97,993
138971,2.01,Premium,H,SI1,63.0,59.0,8.03,8.0,5.05,17849
13606,1.2,Very Good,J,SI1,60.3,62.0,6.8,6.78,4.11,5226
147173,0.72,Very Good,F,SI1,63.1,56.0,5.68,5.72,3.6,2452
128532,0.32,Ideal,H,VS2,62.5,57.0,4.38,4.39,2.74,533
127950,1.54,Very Good,G,VS2,63.0,57.0,7.32,7.37,4.63,11837
167991,2.01,Premium,H,SI2,60.7,59.0,8.03,8.1,4.9,16545
62102,0.4,Ideal,F,VS1,61.9,57.0,4.72,4.71,2.92,921
125431,0.51,Premium,F,SI1,61.3,59.0,5.12,5.08,3.12,1280
171477,1.12,Premium,G,SI2,61.8,60.0,6.61,6.64,4.09,4370
3532,0.5,Good,H,VS2,63.4,56.0,5.04,5.08,3.21,1330
41206,0.37,Premium,F,VS2,60.3,59.0,4.62,4.66,2.79,956
99356,0.92,Ideal,J,VS2,62.3,55.0,6.17,6.19,3.85,3624
191382,1.05,Ideal,I,VS2,61.9,55.0,6.54,6.58,4.06,5001
100025,1.33,Premium,H,SI2,62.1,56.0,7.08,7.01,4.37,5831
150539,0.41,Ideal,H,VS1,62.3,56.0,4.7,4.75,2.94,829
78649,0.61,Very Good,I,SI2,61.9,54.0,5.43,5.46,3.37,1220
48423,1.03,Premium,H,VS1,60.7,59.0,6.56,6.52,3.97,6204
121056,0.25,Very Good,E,VVS1,62.4,58.0,4.04,4.01,2.5,597
192165,1.16,Ideal,H,VS2,62.0,54.0,6.7,6.73,4.16,6727
179536,1.01,Premium,G,VS2,60.6,61.0,6.52,6.46,3.93,5598
22700,1.27,Premium,G,VS2,61.1,58.0,6.97,6.93,4.25,8120
163215,0.38,Good,E,SI1,61.0,61.0,4.71,4.68,2.87,755
160152,0.31,Ideal,E,VVS1,61.6,56.0,4.35,4.39,2.69,895
37050,1.53,Premium,I,VS1,62.1,58.0,7.41,7.34,4.58,9009
152440,1.13,Premium,D,SI2,61.9,58.0,6.64,6.69,4.12,5855
11940,0.8,Ideal,E,VS2,61.0,56.0,6.03,6.0,3.67,4081
174739,0.74,Premium,E,VS2,62.8,58.0,5.77,5.72,3.61,3074
80567,0.92,Good,F,SI1,63.4,60.0,6.14,6.17,3.9,4295
163064,0.52,Ideal,F,SI2,61.4,55.0,5.21,5.19,3.19,1308
135871,0.9,Good,E,VS2,64.3,58.0,6.03,6.0,3.87,4285
93145,1.02,Premium,E,I1,62.6,58.0,6.43,6.4,4.01,3748
84944,0.32,Premium,G,VS2,62.4,58.0,4.39,4.34,2.73,720
62614,0.27,Ideal,E,VS1,61.8,56.0,4.1,4.14,2.54,470
103632,1.0,Premium,E,SI2,62.8,55.0,6.29,6.34,3.96,4521
120850,1.21,Ideal,H,VS2,62.1,57.0,6.81,6.85,4.24,6486
55966,0.57,Ideal,G,VS1,61.2,57.0,5.38,5.41,3.3,1858
183062,0.34,Ideal,D,SI1,61.5,56.0,4.52,4.5,2.78,803
113155,0.56,Ideal,H,VS2,61.3,57.0,5.31,5.29,3.25,1370
1193,0.41,Very Good,F,VS2,63.0,57.0,4.7,4.73,2.97,863
48223,0.55,Ideal,D,SI1,60.3,56.0,5.32,5.35,3.22,1723
21497,1.01,Good,D,SI2,59.1,63.0,6.47,6.52,3.83,4328
112968,0.41,Ideal,G,VVS1,62.0,57.0,4.77,4.79,2.96,1179
81530,0.34,Ideal,F,VS2,62.4,54.0,4.5,4.47,2.8,880
187888,0.7,Premium,I,VS2,60.7,60.0,5.72,5.75,3.48,2326
178634,1.01,Ideal,H,VS2,61.5,57.0,6.37,6.41,3.92,4853
72531,0.41,Ideal,F,SI1,61.7,55.0,4.78,4.79,2.95,792
165581,0.28,Ideal,H,VS2,61.8,55.0,4.21,4.24,2.61,434
159004,0.9,Ideal,D,SI2,62.0,55.0,6.17,6.2,3.84,3950
29075,0.32,Ideal,H,VS1,62.3,57.0,4.35,4.38,2.72,561
69435,1.09,Ideal,F,SI2,62.4,56.0,6.53,6.6,4.1,4984
12433,1.54,Premium,E,SI1,60.1,58.0,7.5,7.45,4.47,11175
41691,0.4,Ideal,F,IF,61.9,56.0,4.74,4.77,2.94,1439
44645,2.07,Ideal,I,VS2,61.8,55.0,8.23,8.16,5.05,16854
141223,0.26,Premium,F,VS1,60.3,59.0,4.09,4.13,2.48,498
36071,0.32,Ideal,H,VS2,61.9,55.0,4.43,4.46,2.75,505
112190,1.01,Premium,E,SI1,62.5,59.0,6.36,6.29,3.95,4559
182633,1.03,Ideal,G,VS1,62.1,55.0,6.47,6.51,4.03,8529
33582,1.24,Very Good,E,SI1,63.5,56.0,6.8,6.74,4.31,6708
190804,0.29,Ideal,F,VVS2,61.2,57.0,4.27,4.29,2.63,707
16236,1.01,Premium,E,SI2,60.9,59.0,6.42,6.47,3.92,4628
41873,0.32,Very Good,D,VS2,61.5,58.0,4.33,4.37,2.68,652
171350,0.71,Premium,E,VS1,61.3,58.0,5.75,5.79,3.53,3311
93751,1.02,Ideal,G,VVS2,62.3,57.0,6.42,6.37,3.99,8124
127032,0.71,Premium,H,SI1,62.8,59.0,5.68,5.66,3.56,2181
156265,0.54,Ideal,D,VS1,61.6,57.0,5.25,5.23,3.22,2100
177528,0.55,Ideal,G,VVS2,62.2,56.0,5.25,5.28,3.29,1934
34989,2.0,Ideal,G,SI2,60.6,54.0,8.16,8.19,4.94,17614
184343,1.03,Very Good,G,SI1,61.6,55.0,6.54,6.5,4.01,5183
64567,0.31,Ideal,I,VS2,60.9,56.0,4.39,4.43,2.68,473
173021,1.51,Ideal,G,VS1,62.2,56.0,7.31,7.4,4.57,11605
170841,1.03,Premium,F,SI1,60.8,59.0,6.57,6.53,3.98,5004
155815,1.01,Good,G,VVS1,63.6,56.0,6.34,6.37,4.04,7305
4603,0.36,Ideal,E,VS2,61.7,55.0,4.57,4.6,2.83,807
100958,0.42,Ideal,D,SI1,62.1,56.0,4.79,4.77,2.97,1040
193454,1.01,Premium,I,SI2,62.9,57.0,6.36,6.32,3.99,3563
82603,0.7,Good,F,SI1,63.8,58.0,5.58,5.62,3.57,1978
55962,0.31,Ideal,E,VVS2,61.3,54.0,4.39,4.42,2.7,751
2839,1.5,Premium,G,VS1,60.4,60.0,7.35,7.4,4.45,12543
103689,0.31,Ideal,J,VVS1,61.2,57.0,4.34,4.39,2.67,544
163669,0.5,Premium,H,SI1,61.8,59.0,5.09,5.12,3.15,1179
17224,1.0,Good,E,SI1,63.7,61.0,6.24,6.29,3.99,5052
188557,1.53,Ideal,E,SI1,62.2,56.0,7.34,7.41,4.58,14165
116334,1.12,Premium,I,SI1,62.5,58.0,6.62,6.64,4.14,4764
60681,1.11,Very Good,H,SI2,61.7,57.0,6.62,6.69,4.11,4709
114804,1.55,Very Good,I,SI1,62.1,59.0,7.35,7.43,4.59,9660
16656,1.6,Ideal,G,SI2,62.0,54.0,7.54,7.47,4.66,10758
42683,0.9,Good,G,SI1,63.6,59.0,6.08,6.13,3.88,3756
9157,1.16,Ideal,I,SI2,62.5,59.0,6.71,6.74,4.2,4021
15995,0.32,Ideal,G,VVS1,61.4,57.0,4.4,4.44,2.71,812
170658,1.0,Premium,G,SI1,62.7,60.0,6.3,6.24,3.93,4718
129910,2.11,Premium,E,SI2,61.9,58.0,8.23,8.2,5.08,17759
87837,1.01,Premium,H,VS1,60.6,58.0,6.44,6.49,3.92,5226
184076,1.01,Good,D,SI2,64.5,55.0,6.32,6.27,4.06,4419
28869,0.32,Ideal,E,VVS1,61.2,56.0,4.45,4.48,2.73,1084
54573,0.43,Ideal,F,VVS1,61.6,56.0,4.87,4.85,2.99,1319
90230,0.41,Premium,D,SI2,61.6,58.0,4.76,4.79,2.94,876
85663,1.01,Ideal,H,SI2,61.7,56.0,6.47,6.45,3.99,4513
146770,1.2,Very Good,J,SI1,62.4,57.0,6.76,6.81,4.24,5140
61825,0.41,Ideal,H,VVS2,61.7,55.0,4.76,4.81,2.95,894
115730,1.52,Ideal,G,VS1,60.5,57.0,7.45,7.47,4.51,14407
64060,0.41,Ideal,G,VS1,62.2,56.0,4.7,4.76,2.94,899
149886,1.07,Ideal,F,SI1,62.1,56.0,6.59,6.55,4.08,6091
73037,0.41,Ideal,F,VVS2,61.6,56.0,4.8,4.82,2.96,1254
138424,0.9,Very Good,F,SI2,62.3,58.0,6.17,6.19,3.85,3002
57954,0.33,Premium,E,IF,60.7,58.0,4.43,4.46,2.7,1052
103864,0.43,Premium,E,SI2,61.0,57.0,4.88,4.9,2.99,643
185289,0.3,Ideal,E,VS2,61.5,56.0,4.29,4.32,2.65,658
147720,1.01,Premium,F,SI1,62.2,58.0,6.39,6.36,3.97,5166
113975,1.01,Very Good,E,SI2,59.6,59.0,6.53,6.57,3.9,4414
82034,0.32,Very Good,G,VS2,61.4,61.0,4.37,4.41,2.68,630
90981,0.52,Very Good,F,VVS1,62.3,57.0,5.1,5.14,3.19,2333
138286,0.32,Ideal,E,VVS1,60.9,55.0,4.43,4.45,2.7,1044
121748,2.0,Ideal,G,VS2,61.4,60.0,8.14,8.05,4.97,18172
38862,0.71,Ideal,F,SI2,62.0,56.0,5.75,5.72,3.55,2098
146139,0.53,Ideal,E,SI2,61.9,57.0,5.16,5.19,3.2,1227
75461,1.02,Ideal,H,VS1,62.8,57.0,6.4,6.43,4.03,5209
28682,0.33,Ideal,E,SI2,60.4,57.0,4.47,4.51,2.7,573
2491,0.7,Premium,H,SI2,59.9,61.0,5.85,5.8,3.48,1812
176219,0.3,Ideal,F,VVS1,61.4,58.0,4.29,4.31,2.64,814
175229,0.92,Ideal,E,VS1,61.9,57.0,6.21,6.26,3.86,5722
172632,1.5,Very Good,G,VS1,61.6,55.0,7.33,7.37,4.51,13777
66170,1.0,Very Good,G,VS2,60.6,60.0,6.43,6.39,3.89,6352
95996,2.03,Ideal,G,SI2,61.8,55.0,8.2,8.16,5.05,15923
130528,0.53,Ideal,H,VS2,61.9,55.0,5.21,5.23,3.23,1413
95165,1.0,Ideal,G,SI1,61.9,55.0,6.45,6.48,3.99,4689
123264,2.01,Premium,D,SI2,58.3,58.0,8.37,8.28,4.83,16776
124273,0.27,Very Good,E,VVS2,62.9,58.0,4.12,4.15,2.6,586
177667,0.39,Ideal,F,VS2,61.1,57.0,4.74,4.74,2.89,870
67250,0.9,Very Good,I,SI2,60.9,59.0,6.14,6.24,3.77,2905
131784,1.04,Very Good,F,SI2,58.5,59.0,6.63,6.67,3.9,4498
27330,0.71,Ideal,E,VS1,61.9,55.0,5.72,5.7,3.54,3573
81113,0.42,Premium,F,VS1,61.9,59.0,4.84,4.8,2.98,1103
120705,0.41,Ideal,G,VS2,62.1,54.0,4.77,4.73,2.95,983
118028,0.32,Premium,F,VS2,61.6,58.0,4.39,4.35,2.7,602
135560,0.75,Very Good,H,SI1,63.5,56.0,5.78,5.75,3.66,2268
132484,0.42,Ideal,G,VS1,61.7,57.0,4.8,4.84,2.98,1021
151267,0.71,Ideal,G,VS2,62.3,56.0,5.69,5.72,3.55,2839
45148,1.73,Premium,G,VS2,62.4,59.0,7.63,7.58,4.75,13289
41215,0.3,Ideal,E,VS2,61.6,56.0,4.3,4.34,2.66,621
85703,1.06,Premium,D,SI1,60.9,59.0,6.65,6.58,4.03,5543
109937,0.71,Ideal,E,SI1,61.4,56.0,5.73,5.74,3.52,2756
94417,0.37,Ideal,G,VS1,61.8,55.0,4.58,4.61,2.84,699
74136,0.9,Very Good,H,SI2,61.1,58.0,6.17,6.23,3.8,3267
50282,0.53,Ideal,F,VS2,61.4,56.0,5.21,5.25,3.21,1607
40408,0.51,Good,F,VS2,63.4,55.0,5.1,5.07,3.22,1334
148648,0.44,Very Good,E,VS1,62.2,60.0,4.86,4.9,3.02,1199
41283,0.58,Ideal,D,SI1,62.1,54.0,5.34,5.33,3.32,1813
116405,1.01,Premium,G,VS2,59.5,62.0,6.55,6.53,3.88,6512
88761,1.2,Good,G,VS1,63.8,55.0,6.72,6.58,4.26,7072
31064,1.08,Ideal,F,VVS2,62.2,54.0,6.54,6.6,4.09,9065
75161,0.39,Ideal,E,VVS2,62.0,55.0,4.66,4.69,2.9,1300
4447,0.73,Ideal,E,SI1,61.2,55.0,5.8,5.84,3.56,3360
83392,0.31,Premium,G,VS1,62.6,58.0,4.3,4.32,2.7,625
57186,0.43,Ideal,J,SI1,60.9,57.0,4.84,4.88,2.97,1218
48924,0.7,Ideal,H,VS2,61.0,58.0,5.76,5.73,3.51,2302
159045,1.21,Ideal,F,VVS1,59.3,55.0,6.97,7.03,4.16,18462
60432,1.01,Premium,D,SI1,62.3,52.0,6.37,6.43,3.98,5373
173495,1.28,Ideal,H,SI1,62.8,57.0,6.89,6.84,4.32,6254
80151,0.28,Very Good,H,VS1,62.2,55.0,4.18,4.22,2.61,448
68000,0.9,Very Good,I,SI1,62.8,59.0,6.16,6.15,3.86,3308
187087,0.5,Very Good,E,SI1,62.5,57.0,5.06,5.09,3.18,1196
134298,0.31,Ideal,G,VS2,61.6,55.0,4.38,4.39,2.7,544
176704,1.2,Premium,H,VS1,62.8,58.0,6.78,6.73,4.24,6368
186513,0.26,Ideal,E,VVS1,62.0,57.0,4.12,4.13,2.55,599
116310,0.55,Very Good,H,SI1,60.2,57.0,5.35,5.35,3.21,1168
185285,0.41,Ideal,E,VS1,60.8,57.0,4.79,4.82,2.93,1082
78526,1.01,Premium,F,SI2,60.4,60.0,6.53,6.41,3.91,3597
171326,0.33,Ideal,G,VVS1,62.3,56.0,4.37,4.43,2.74,769
48191,1.11,Very Good,G,SI2,62.0,58.0,6.59,6.64,4.09,4972
7923,0.71,Very Good,E,VS2,62.3,59.0,5.71,5.75,3.57,2697
152771,1.07,Premium,F,SI1,62.2,58.0,6.55,6.51,4.06,5040
102050,0.33,Ideal,G,VS2,62.0,56.0,4.46,4.49,2.78,579
94228,0.4,Premium,D,VVS2,60.3,58.0,4.8,4.78,2.88,1295
164427,2.32,Ideal,I,SI2,62.0,57.0,8.49,8.45,5.25,17143
119616,1.16,Ideal,G,IF,62.0,56.0,6.76,6.73,4.19,9920
158572,1.01,Ideal,D,SI2,62.0,56.0,6.39,6.46,3.96,4751
115580,0.34,Ideal,G,VVS2,60.7,55.0,4.5,4.53,2.74,744
169760,0.7,Ideal,E,VS2,61.9,57.0,5.67,5.71,3.52,2857
136727,0.41,Premium,F,VS2,61.9,59.0,4.7,4.74,2.93,1024
51680,0.33,Premium,I,VVS2,61.9,59.0,4.44,4.42,2.74,743
74970,0.39,Premium,F,VS1,62.2,58.0,4.64,4.67,2.89,1113
157081,1.21,Ideal,G,VVS2,60.1,57.0,6.92,6.94,4.16,10821
140310,1.0,Premium,E,SI2,61.9,60.0,6.47,6.4,3.98,4240
29591,0.7,Premium,E,SI1,62.4,59.0,5.67,5.64,3.53,2573
40618,0.41,Ideal,F,VVS2,61.0,57.0,4.78,4.81,2.93,1115
167922,0.34,Very Good,H,SI1,61.4,59.0,4.47,4.51,2.76,440
128965,0.42,Very Good,H,SI1,62.3,54.0,4.8,4.82,2.99,898
12979,1.51,Premium,F,SI1,59.6,61.0,7.46,7.36,4.43,10619
147856,0.4,Premium,F,VS2,60.2,58.0,4.79,4.83,2.89,790
162961,1.18,Premium,G,SI2,61.8,59.0,6.85,6.81,4.23,5272
87701,0.41,Ideal,F,VVS2,62.0,55.0,4.81,4.83,2.98,1196
161764,0.32,Premium,E,SI1,61.8,58.0,4.41,4.36,2.7,720
43114,0.35,Ideal,E,SI1,61.8,56.0,4.51,4.54,2.8,729
81341,1.56,Ideal,E,SI2,60.9,54.0,7.53,7.5,4.57,7190
141797,2.34,Ideal,J,VS1,62.2,55.0,8.51,8.56,5.29,18462
