id,carat,cut,color,clarity,depth,table,x,y,z,price
151118,0.3,Very Good,D,VS2,62.4,59.0,4.27,4.3,2.67,642
189756,0.41,Very Good,G,IF,62.9,56.0,4.73,4.77,2.99,1327
80805,1.05,Premium,H,SI1,61.1,60.0,6.51,6.56,4.0,5056
60007,1.5,Premium,H,SI2,62.9,59.0,7.27,7.24,4.56,7084
138674,2.02,Ideal,I,VS2,62.2,56.0,8.12,8.16,5.06,17570
151685,0.7,Very Good,D,SI1,63.1,57.0,5.66,5.62,3.55,2077
92607,0.9,Very Good,D,SI2,60.2,60.0,6.25,6.34,3.78,3997
176725,0.3,Ideal,D,SI2,62.6,58.0,4.26,4.3,2.68,447
182518,0.4,Ideal,G,VVS2,62.1,53.0,4.75,4.8,2.96,883
185995,0.38,Premium,G,SI1,61.1,59.0,4.66,4.63,2.84,787
166561,0.9,Premium,G,SI2,62.0,58.0,6.16,6.13,3.81,2994
106869,1.06,Ideal,I,SI1,62.3,55.0,6.53,6.55,4.07,4922
31989,0.9,Very Good,J,VVS2,64.9,57.0,6.1,6.05,3.93,3216
108909,1.51,Ideal,E,SI1,62.0,56.0,7.33,7.3,4.53,12655
86335,0.59,Ideal,E,VS2,62.2,56.0,5.37,5.33,3.33,1944
115586,0.42,Premium,D,SI1,61.5,58.0,4.78,4.84,2.96,735
98831,1.0,Premium,E,SI1,62.4,58.0,6.29,6.21,3.9,5670
113749,0.5,Premium,G,VS1,60.9,58.0,5.08,5.12,3.1,1708
79528,2.02,Premium,E,SI2,61.7,55.0,8.19,8.14,5.03,13097
3399,1.01,Premium,G,SI1,62.9,58.0,6.41,6.37,4.01,5484
120918,1.53,Premium,G,VVS1,60.0,58.0,7.49,7.46,4.49,16451
65836,1.52,Ideal,G,VS1,62.5,56.0,7.36,7.31,4.59,14294
1717,0.5,Very Good,F,SI2,61.0,55.0,5.18,5.15,3.14,1157
130406,0.42,Premium,D,SI2,62.5,59.0,4.77,4.8,2.99,992
164124,0.52,Ideal,F,VS2,61.8,55.0,5.16,5.2,3.2,1577
23098,0.56,Ideal,G,VS1,61.3,56.0,5.31,5.35,3.27,1944
104633,0.25,Very Good,E,VVS2,61.2,60.0,4.03,4.11,2.48,586
160475,0.58,Ideal,D,SI1,62.0,55.0,5.35,5.38,3.33,2127
105789,0.3,Ideal,H,SI1,62.5,57.0,4.28,4.3,2.68,421
156736,0.33,Ideal,I,VVS2,61.1,56.0,4.48,4.46,2.73,579
36336,0.71,Very Good,H,IF,61.9,58.0,5.69,5.76,3.54,3378
40171,0.51,Very Good,G,VVS2,63.2,56.0,5.04,5.08,3.21,1827
100540,0.9,Very Good,H,SI1,62.4,62.0,6.08,6.13,3.8,3376
70143,1.09,Premium,I,SI2,61.8,59.0,6.51,6.61,4.06,3265
180773,0.72,Very Good,E,SI1,63.1,56.0,5.7,5.73,3.6,2638
84596,1.09,Ideal,D,SI2,61.1,56.0,6.65,6.69,4.08,5690
109693,0.58,Ideal,G,VVS2,62.0,53.9,5.36,5.41,3.33,2281
164189,0.71,Ideal,F,SI1,62.1,55.0,5.7,5.76,3.56,2230
34927,1.01,Premium,E,SI2,62.4,62.0,6.41,6.37,3.98,4242
2654,2.0,Very Good,I,VS1,59.5,61.0,8.15,8.19,4.87,18207
108741,0.3,Ideal,H,SI1,62.6,56.0,4.29,4.32,2.69,475
94499,0.55,Ideal,D,SI1,62.0,57.0,5.23,5.27,3.26,1572
43841,1.23,Ideal,F,VS1,61.7,56.0,6.88,6.92,4.25,10082
117276,0.31,Ideal,H,VVS1,61.9,56.0,4.3,4.34,2.67,707
81222,0.4,Premium,F,VS1,61.6,58.0,4.78,4.74,2.93,1103
53926,0.73,Good,F,VS1,63.6,57.0,5.62,5.67,3.59,2805
10127,0.31,Premium,E,VS2,62.9,58.0,4.31,4.27,2.7,872
174037,1.23,Ideal,H,SI2,60.2,55.0,6.9,6.93,4.16,6086
173191,0.71,Ideal,E,VS2,62.3,56.0,5.67,5.7,3.55,2965
15013,2.03,Premium,D,SI2,58.6,59.0,8.25,8.3,4.85,17258
169898,1.2,Ideal,H,SI1,62.0,57.0,6.77,6.83,4.22,6757
123239,0.54,Ideal,G,SI2,61.4,57.0,5.22,5.26,3.22,1209
158859,2.41,Very Good,J,SI2,62.9,58.0,8.58,8.52,5.34,12743
69505,0.31,Ideal,D,VS2,62.0,55.0,4.36,4.38,2.71,942
155088,1.09,Very Good,D,SI2,63.1,58.0,6.52,6.49,4.11,4916
21674,0.34,Good,G,IF,63.1,55.0,4.44,4.41,2.8,889
91449,1.23,Premium,D,SI2,59.9,58.0,6.98,6.94,4.17,6377
104075,0.3,Premium,G,IF,61.1,59.0,4.33,4.35,2.65,895
144570,0.72,Ideal,D,VS1,60.6,56.0,5.78,5.84,3.52,3840
6422,0.31,Ideal,H,VVS2,61.8,54.0,4.42,4.38,2.72,650
154827,1.01,Ideal,F,VS2,61.7,56.0,6.42,6.45,3.97,7240
81247,1.02,Very Good,D,SI1,63.3,58.0,6.37,6.42,4.06,5543
123426,0.31,Very Good,H,VS1,63.1,54.0,4.35,4.34,2.74,689
107321,0.42,Very Good,E,SI2,61.9,56.0,4.78,4.82,2.97,647
126,1.02,Ideal,G,SI1,62.2,55.0,6.44,6.47,4.01,4793
117156,1.01,Ideal,G,VS1,61.0,56.0,6.49,6.53,3.97,7773
186700,0.4,Ideal,G,SI1,61.6,55.0,4.79,4.77,2.95,612
82716,0.33,Ideal,I,VS1,61.8,54.0,4.42,4.45,2.74,628
102858,0.34,Good,F,VS2,60.7,61.0,4.46,4.48,2.72,696
134367,0.54,Ideal,E,VS2,62.3,56.0,5.19,5.23,3.25,1839
70905,0.7,Very Good,I,SI1,63.1,61.0,5.66,5.61,3.55,1995
96027,0.53,Ideal,G,VVS2,60.6,57.0,5.25,5.21,3.18,1800
106252,0.4,Ideal,D,SI1,61.7,55.0,4.73,4.76,2.92,851
113033,0.41,Ideal,F,VVS2,61.6,56.0,4.75,4.79,2.94,1115
156127,2.01,Good,J,VS2,64.8,61.0,7.74,7.8,5.07,14065
45795,1.03,Ideal,G,VVS2,61.3,56.0,6.55,6.52,4.0,8800
190801,0.32,Ideal,I,SI2,62.0,54.0,4.39,4.42,2.73,403
183593,0.59,Ideal,F,VS2,61.6,57.0,5.36,5.39,3.31,1944
186366,1.12,Premium,H,SI2,60.9,57.0,6.73,6.68,4.08,4520
60503,0.56,Ideal,I,SI1,61.1,56.0,5.29,5.36,3.25,1250
56522,1.01,Very Good,D,SI2,62.3,59.0,6.37,6.41,3.98,3977
64922,0.53,Ideal,H,SI1,62.1,55.0,5.23,5.18,3.23,1212
78457,0.7,Ideal,H,VS1,62.2,56.0,5.69,5.71,3.54,2428
71721,0.41,Ideal,G,IF,62.2,55.0,4.73,4.76,2.95,1153
1867,0.56,Ideal,F,VS2,61.6,57.0,5.32,5.35,3.27,1912
117065,1.03,Ideal,D,SI2,62.0,57.0,6.42,6.47,3.99,4682
96114,1.57,Ideal,I,VS1,61.7,57.0,7.45,7.49,4.6,11853
99499,0.33,Premium,G,VVS1,61.1,58.0,4.48,4.51,2.75,854
179140,0.77,Good,F,VS2,63.7,59.0,5.73,5.77,3.67,3246
47046,0.52,Very Good,F,VS1,62.7,59.0,5.03,5.12,3.18,1693
167848,1.22,Premium,F,SI2,62.7,58.0,6.78,6.7,4.23,3763
188692,0.41,Ideal,F,VVS1,61.6,57.0,4.74,4.79,2.93,1058
64605,0.23,Very Good,E,VVS1,61.8,55.0,3.93,3.99,2.45,485
98531,0.75,Premium,J,VVS2,59.6,58.0,5.98,5.92,3.55,1996
137276,1.02,Premium,G,SI1,61.7,59.0,6.52,6.47,4.0,4340
77596,0.51,Very Good,F,VS2,62.5,57.0,5.11,5.15,3.2,1569
39571,1.25,Premium,F,VS1,61.8,60.0,6.94,6.89,4.28,9471
44640,1.0,Very Good,D,VS2,63.4,57.0,6.34,6.3,4.01,7389
183993,1.01,Good,F,SI2,63.7,54.0,6.32,6.35,4.04,4256
121822,0.38,Very Good,D,VS2,59.5,61.0,4.69,4.75,2.81,871
130646,0.42,Ideal,H,VS1,60.9,56.0,4.84,4.86,2.95,1101
75796,0.7,Good,G,SI1,63.7,55.0,5.66,5.7,3.62,2184
118313,0.32,Ideal,H,VS2,62.4,55.0,4.39,4.37,2.74,648
176739,0.32,Ideal,G,SI1,62.7,56.0,4.39,4.36,2.74,612
111158,0.74,Ideal,G,VS1,61.9,55.0,5.82,5.8,3.6,3162
154748,1.23,Premium,I,VS1,61.9,58.0,6.85,6.89,4.25,5756
19893,0.73,Ideal,F,SI2,61.7,57.0,5.76,5.8,3.57,2409
37502,1.7,Premium,H,VS2,62.2,60.0,7.62,7.54,4.73,15032
48039,0.92,Ideal,G,SI1,62.3,56.0,6.21,6.25,3.88,4062
42644,1.43,Very Good,J,VS2,63.1,59.0,7.07,7.13,4.5,7204
14949,0.7,Ideal,E,SI1,62.4,57.0,5.72,5.67,3.56,2673
150618,0.55,Ideal,D,VS2,61.7,56.0,5.27,5.24,3.25,1912
28383,0.36,Premium,F,SI1,61.1,60.0,4.56,4.58,2.78,537
13246,0.31,Very Good,G,SI1,59.2,63.0,4.4,4.41,2.6,547
132522,1.01,Premium,E,VS1,62.0,60.0,6.45,6.41,3.99,7213
57197,0.38,Ideal,E,VS2,62.2,57.0,4.63,4.67,2.89,842
21407,0.7,Ideal,I,SI1,61.8,57.0,5.7,5.72,3.52,1760
116987,0.71,Ideal,E,SI1,62.3,56.0,5.69,5.72,3.55,2795
53587,1.7,Premium,I,VS2,62.5,59.0,7.59,7.54,4.75,10682
56147,0.31,Ideal,G,VVS2,62.5,54.0,4.37,4.38,2.73,907
2948,2.05,Premium,F,SI2,62.5,58.0,8.13,8.09,5.06,18055
121062,0.41,Ideal,D,SI1,62.1,56.0,4.81,4.78,2.98,1015
181154,0.42,Ideal,H,VVS1,62.3,56.0,4.82,4.79,2.99,1161
98455,0.52,Ideal,E,VVS1,61.9,55.0,5.17,5.2,3.2,3321
149434,2.03,Ideal,H,SI2,62.1,57.0,8.04,8.07,5.03,17452
167341,0.7,Ideal,F,SI1,61.4,55.0,5.72,5.74,3.52,2340
181057,1.51,Good,H,VS2,63.7,56.0,7.21,7.26,4.62,10267
80920,1.23,Ideal,G,IF,63.0,56.0,6.86,6.81,4.29,11128
122256,0.59,Very Good,D,SI1,60.7,56.0,5.37,5.39,3.27,1391
177645,0.42,Ideal,G,VVS2,60.4,56.0,4.79,4.82,2.91,1031
98434,0.33,Premium,G,VS1,62.6,58.0,4.39,4.41,2.76,854
90417,0.35,Ideal,F,VS2,62.1,56.0,4.53,4.51,2.81,906
9527,0.51,Very Good,E,VS2,61.8,57.0,5.16,5.13,3.18,1847
26265,1.15,Ideal,H,SI2,61.3,56.0,6.76,6.84,4.17,4428
156978,1.55,Ideal,G,SI1,60.9,57.0,7.42,7.49,4.53,11786
182617,0.52,Ideal,E,VS2,61.9,55.0,5.15,5.18,3.2,1721
179890,1.6,Ideal,H,SI1,61.9,55.0,7.51,7.45,4.64,12390
87306,0.51,Ideal,H,VS1,62.6,55.0,5.11,5.1,3.2,1668
152990,0.5,Ideal,G,SI2,61.0,57.0,5.15,5.11,3.13,1151
118424,2.02,Very Good,H,SI2,61.9,58.0,8.04,8.1,5.01,14208
71070,1.01,Ideal,F,VVS2,62.1,57.0,6.42,6.46,4.01,9581
135207,0.3,Ideal,F,VS1,61.6,57.0,4.3,4.34,2.66,570
70538,0.71,Premium,J,VVS2,60.7,58.0,5.76,5.79,3.51,2697
88885,1.01,Premium,H,VS2,61.6,58.0,6.47,6.44,3.97,5864
31895,0.71,Premium,I,VVS1,61.9,56.0,5.72,5.67,3.53,2572
188411,0.32,Ideal,G,VVS2,61.7,57.0,4.4,4.41,2.72,936
85715,1.0,Good,F,SI1,63.8,60.0,6.27,6.22,4.0,5524
113438,1.7,Fair,D,SI2,60.4,66.0,7.56,7.63,4.59,11477
185395,0.72,Ideal,D,SI1,62.8,56.0,5.76,5.7,3.6,2632
62502,0.3,Ideal,H,SI1,61.8,57.0,4.29,4.34,2.67,476
32051,1.01,Good,D,SI1,63.9,58.0,6.31,6.28,4.02,5071
75721,0.53,Ideal,H,SI1,62.2,54.0,5.18,5.21,3.24,1300
125477,0.9,Very Good,G,SI1,63.1,57.0,6.11,6.06,3.84,3884
135126,0.31,Good,F,SI1,63.7,55.0,4.29,4.32,2.75,489
62588,1.51,Fair,H,VS2,58.0,67.0,7.59,7.49,4.38,10053
25078,1.0,Premium,E,SI2,58.4,59.0,6.57,6.53,3.82,4435
151745,1.03,Premium,E,SI1,61.5,60.0,6.52,6.47,3.99,6533
113992,0.71,Ideal,H,SI2,61.4,57.0,5.7,5.73,3.51,2141
11301,0.4,Ideal,E,VVS2,60.8,56.0,4.77,4.74,2.89,1073
49211,2.01,Premium,I,VS2,61.3,60.0,8.14,8.07,4.96,15379
129309,1.06,Good,H,SI1,63.8,56.0,6.47,6.5,4.13,4838
27138,0.73,Very Good,D,SI2,58.0,61.0,5.93,5.88,3.46,2485
86998,0.51,Premium,E,SI2,61.4,59.0,5.03,4.99,3.07,1154
118991,0.93,Ideal,E,SI1,62.7,54.0,6.2,6.24,3.9,4999
14456,1.1,Very Good,I,SI2,63.3,58.0,6.55,6.57,4.14,4347
144161,0.51,Premium,F,VS1,61.2,59.0,5.16,5.13,3.15,1831
2876,2.02,Ideal,F,SI1,61.6,58.0,8.15,8.19,5.02,17662
107127,0.54,Ideal,F,VS2,62.5,55.0,5.23,5.16,3.26,1786
58444,0.54,Ideal,E,SI2,61.9,56.0,5.21,5.24,3.23,1220
86319,1.05,Ideal,E,SI1,60.5,56.0,6.6,6.55,3.98,5556
109423,0.31,Ideal,F,VS2,61.5,57.0,4.38,4.41,2.7,749
122115,1.19,Premium,D,SI1,61.4,56.0,6.87,6.78,4.19,7437
141138,0.7,Very Good,G,VS1,63.5,58.0,5.61,5.57,3.55,2585
138234,1.5,Premium,H,SI2,58.8,60.0,7.48,7.44,4.36,7441
78862,0.32,Premium,H,VS2,62.0,59.0,4.38,4.4,2.72,505
146412,0.5,Very Good,G,SI1,61.7,63.0,5.05,5.08,3.13,1286
154972,1.05,Very Good,H,SI1,62.3,58.0,6.5,6.46,4.04,4932
113915,2.03,Ideal,I,SI1,62.3,57.0,8.11,8.06,5.03,15695
104820,0.91,Very Good,F,SI1,61.9,58.0,6.18,6.22,3.84,4796
24177,1.23,Premium,E,SI1,61.0,58.0,6.93,6.88,4.22,7168
176349,0.41,Ideal,F,IF,61.0,57.0,4.78,4.82,2.93,1151
54606,0.35,Ideal,H,VVS1,61.5,56.0,4.55,4.57,2.79,855
41684,0.41,Good,F,SI1,63.5,54.0,4.69,4.73,2.99,619
150319,0.35,Ideal,G,VS1,61.5,55.0,4.54,4.5,2.78,706
32835,0.32,Ideal,G,VS1,61.4,55.0,4.44,4.47,2.74,828
161042,0.33,Ideal,D,SI2,61.7,56.0,4.45,4.42,2.74,492
136784,1.5,Ideal,G,VS2,61.0,59.0,7.33,7.37,4.47,13428
100025,1.33,Premium,H,SI2,62.1,56.0,7.08,7.01,4.37,5831
183684,0.37,Ideal,G,VS2,61.3,57.0,4.61,4.65,2.84,649
9560,0.51,Premium,H,VS1,61.5,60.0,5.09,5.12,3.14,1229
18231,1.5,Ideal,J,VS2,61.6,56.0,7.35,7.4,4.54,8275
133610,1.19,Ideal,G,VS2,62.2,56.0,6.72,6.77,4.2,7990
72473,0.7,Ideal,E,SI1,61.4,54.0,5.72,5.7,3.5,2536
160295,0.3,Premium,E,VS1,62.2,60.0,4.32,4.29,2.67,731
158876,0.42,Ideal,G,VS2,61.0,56.0,4.88,4.84,2.97,1087
90986,0.91,Very Good,I,SI1,62.7,58.0,6.15,6.19,3.87,3224
141790,0.37,Ideal,E,VVS2,61.3,57.0,4.59,4.63,2.83,1018
34739,1.53,Ideal,G,SI1,62.0,57.0,7.37,7.33,4.55,12573
42962,1.21,Premium,I,VS2,61.5,60.0,6.82,6.86,4.21,5731
132339,1.7,Premium,E,VS1,60.6,60.0,7.64,7.61,4.62,13513
28606,0.54,Premium,E,SI1,61.3,60.0,5.22,5.18,3.19,1591
117266,0.34,Ideal,G,VVS2,61.7,56.0,4.5,4.53,2.79,1041
134514,0.59,Premium,E,VS1,61.1,61.0,5.41,5.38,3.27,2112
132671,1.03,Ideal,E,SI2,62.4,56.0,6.47,6.44,4.03,5036
6618,0.3,Ideal,H,IF,62.7,54.0,4.3,4.34,2.71,683
49135,0.9,Very Good,I,SI1,61.6,57.0,6.15,6.21,3.81,3283
160609,0.52,Good,H,SI1,63.7,55.0,5.12,5.08,3.25,1178
36223,0.39,Ideal,G,VS2,61.7,56.1,4.64,4.71,2.89,808
65554,0.56,Ideal,G,VVS2,60.4,56.0,5.32,5.35,3.24,1911
33916,0.3,Premium,H,VS2,61.7,58.0,4.29,4.32,2.66,608
19959,1.2,Ideal,G,VVS2,62.1,56.0,6.8,6.86,4.22,10851
140798,0.9,Premium,D,SI1,62.2,58.0,6.18,6.13,3.83,4386
157411,0.3,Ideal,F,IF,61.9,55.0,4.33,4.35,2.69,694
135708,0.31,Good,H,VS2,63.2,57.0,4.28,4.32,2.72,435
172961,0.33,Ideal,D,VS2,60.9,57.0,4.44,4.42,2.7,940
166059,0.6,Ideal,G,VS1,61.8,54.0,5.4,5.43,3.36,2130
158590,0.74,Ideal,D,SI1,61.7,57.0,5.82,5.77,3.58,3482
136067,0.51,Ideal,G,VS1,62.7,57.0,5.09,5.06,3.19,1615
117505,1.2,Premium,H,VS1,61.3,59.0,6.8,6.84,4.18,8080
72046,0.9,Very Good,I,SI1,62.8,58.0,6.12,6.16,3.85,3085
134490,0.31,Ideal,D,SI1,62.1,56.0,4.32,4.34,2.69,571
52429,0.35,Premium,D,VVS2,61.4,59.0,4.51,4.54,2.78,957
113159,2.03,Fair,I,VS2,64.4,56.0,7.91,7.86,5.07,14245
140792,0.9,Premium,E,SI2,60.0,59.0,6.19,6.22,3.71,3073
34032,0.52,Ideal,E,SI2,59.0,57.0,5.31,5.23,3.12,1239
53261,0.26,Ideal,D,VVS2,61.8,56.0,4.08,4.11,2.53,710
46714,0.76,Ideal,G,VS2,62.1,56.0,5.83,5.85,3.63,3348
47287,1.5,Premium,H,SI2,62.7,58.0,7.23,7.16,4.48,7835
13542,1.01,Premium,G,VVS2,60.0,60.0,6.56,6.51,3.92,7094
122626,1.3,Ideal,G,VS1,62.1,57.0,7.0,6.93,4.34,9756
119568,1.06,Ideal,G,SI2,61.3,57.0,6.58,6.62,4.05,6150
104682,1.5,Premium,G,VS1,60.4,58.0,7.39,7.36,4.46,12297
185511,0.32,Premium,F,VS2,62.7,60.0,4.41,4.36,2.75,828
147214,1.01,Good,H,SI1,59.0,59.0,6.57,6.59,3.88,4516
100410,1.54,Ideal,H,SI1,61.6,57.0,7.4,7.36,4.55,10064
85886,0.42,Very Good,D,SI1,59.8,58.0,4.87,4.91,2.92,1164
90114,1.09,Ideal,H,VS2,61.3,57.0,6.6,6.68,4.06,6223
61093,1.13,Very Good,E,SI2,59.1,61.0,6.84,6.79,4.03,4315
121377,1.02,Premium,D,SI2,61.4,58.0,6.47,6.39,3.95,4718
55637,0.71,Ideal,G,SI1,61.5,56.0,5.67,5.7,3.5,2130
31430,1.03,Premium,H,SI1,62.3,60.0,6.47,6.44,4.02,5082
29459,0.7,Good,H,VS2,63.6,57.0,5.61,5.65,3.56,2207
133301,0.7,Very Good,D,VS1,63.4,57.0,5.56,5.51,3.51,3002
138721,0.56,Ideal,E,VS1,61.5,56.0,5.29,5.32,3.27,1952
27018,0.34,Ideal,F,SI2,62.9,57.0,4.47,4.42,2.79,508
118756,0.9,Premium,F,SI1,62.8,58.0,6.11,6.07,3.81,3084
178029,1.01,Premium,E,VS1,61.5,59.0,6.42,6.46,3.96,7366
124572,0.51,Ideal,I,SI1,62.4,56.0,5.14,5.09,3.19,969
149710,1.24,Premium,H,SI1,63.0,58.0,6.8,6.83,4.31,5443
67701,0.72,Ideal,G,SI1,62.1,54.0,5.72,5.79,3.57,2562
5823,0.71,Good,F,SI1,64.2,60.0,5.6,5.63,3.6,2401
23490,0.34,Premium,E,VVS1,61.2,59.0,4.51,4.48,2.75,1014
33936,0.31,Ideal,G,IF,61.1,55.0,4.37,4.39,2.67,834
150384,0.31,Ideal,D,VS1,61.6,56.0,4.37,4.41,2.7,735
156237,0.74,Ideal,I,VS1,60.7,56.0,5.85,5.92,3.57,2522
47523,0.36,Ideal,G,I1,61.9,56.0,4.57,4.59,2.84,413
14614,0.9,Ideal,I,SI1,62.4,55.0,6.18,6.15,3.85,3332
33998,1.7,Ideal,D,SI2,62.0,55.0,7.72,7.69,4.76,14165
95629,0.3,Premium,E,VVS2,62.6,58.0,4.25,4.28,2.67,844
140966,1.5,Very Good,G,VS1,59.6,62.0,7.39,7.44,4.42,13006
88589,0.7,Ideal,J,VS1,62.3,54.0,5.69,5.76,3.56,2138
50306,2.09,Premium,H,SI2,62.2,58.0,8.17,8.14,5.07,13653
114895,1.01,Good,E,VS2,63.8,58.0,6.31,6.37,4.04,6670
633,0.7,Premium,E,SI1,62.4,58.0,5.67,5.63,3.53,2038
61914,0.38,Ideal,E,SI2,62.1,58.0,4.64,4.62,2.88,599
88659,0.3,Ideal,H,VVS2,61.1,57.0,4.28,4.31,2.63,776
23270,0.7,Very Good,F,SI1,63.2,59.0,5.59,5.62,3.55,2345
155793,0.51,Very Good,D,SI1,63.7,54.0,5.05,5.09,3.23,1662
185766,1.21,Premium,G,VVS1,60.2,60.0,6.87,6.79,4.13,9876
128406,0.41,Ideal,G,VS1,62.1,54.0,4.8,4.76,2.96,1008
102484,1.13,Premium,I,SI1,62.6,56.0,6.64,6.69,4.17,5438
118887,0.31,Ideal,H,SI1,60.9,57.0,4.37,4.4,2.66,558
93249,1.58,Premium,D,SI1,60.8,59.0,7.52,7.49,4.57,12621
182835,2.02,Premium,G,SI2,58.1,58.0,8.49,8.37,4.92,12499
11580,1.02,Premium,I,SI1,63.0,58.0,6.33,6.38,4.0,4113
62569,0.36,Ideal,H,IF,60.4,57.0,4.64,4.67,2.81,885
52127,0.32,Ideal,G,VS2,61.4,55.0,4.41,4.43,2.71,472
46685,0.71,Premium,E,SI1,60.1,60.0,5.77,5.74,3.47,2680
44046,0.42,Ideal,E,VS2,62.0,57.0,4.76,4.79,2.97,1024
94564,2.05,Ideal,I,SI1,62.4,56.0,8.08,8.13,5.06,17472
68361,1.52,Ideal,H,SI2,61.9,57.0,7.35,7.3,4.54,7968
78018,0.43,Ideal,E,VVS2,61.1,56.0,4.9,4.92,3.0,1295
183668,0.53,Ideal,H,VS1,61.4,55.0,5.21,5.24,3.21,1447
77134,1.05,Ideal,H,VS2,62.0,56.0,6.59,6.47,4.05,5788
104335,0.7,Premium,H,VS1,60.9,60.0,5.68,5.74,3.48,2351
72893,1.05,Very Good,G,SI2,63.2,58.0,6.39,6.43,4.05,4525
15681,0.7,Very Good,H,SI2,62.6,55.0,5.65,5.72,3.55,2110
40643,0.24,Ideal,G,IF,62.1,55.0,3.98,4.0,2.47,495
115648,0.7,Very Good,H,VS2,62.8,54.0,5.66,5.7,3.56,2292
10593,2.07,Ideal,F,SI2,59.8,60.0,8.29,8.24,4.93,13043
19173,1.12,Premium,E,SI1,62.0,58.0,6.65,6.68,4.11,5292
179426,0.52,Premium,E,SI1,61.7,59.0,5.19,5.17,3.19,1408
38631,1.01,Good,E,SI2,59.7,64.0,6.55,6.56,3.89,4118
20237,1.36,Premium,I,VS1,62.1,58.0,7.09,7.01,4.4,7257
41768,0.34,Very Good,E,SI1,60.9,59.0,4.52,4.55,2.75,596
125256,1.01,Ideal,H,SI1,62.3,57.0,6.39,6.43,3.99,4771
44901,1.01,Ideal,F,SI2,62.3,54.0,6.42,6.46,4.01,4468
174005,0.31,Premium,F,VS2,62.8,58.0,4.29,4.31,2.7,802
183039,0.52,Ideal,J,VS1,62.4,57.0,5.11,5.15,3.2,1356
62252,1.0,Premium,H,VS2,61.6,61.0,6.38,6.43,3.94,5480
74480,0.31,Premium,E,VS1,61.9,61.0,4.32,4.34,2.68,781
185159,1.03,Premium,H,SI1,59.0,58.0,6.68,6.64,3.94,4732
108704,0.41,Premium,G,VS1,60.8,57.0,4.83,4.79,2.92,961
105964,0.32,Premium,I,VVS2,61.9,58.0,4.41,4.43,2.73,561
37738,1.71,Ideal,G,VS2,60.4,57.0,7.75,7.72,4.65,15594
119320,1.51,Premium,H,VS2,59.5,61.0,7.52,7.45,4.45,9659
28747,0.82,Premium,F,SI1,61.9,60.0,5.97,5.99,3.7,3224
139147,0.9,Very Good,D,SI2,63.0,56.0,6.13,6.18,3.86,3508
93207,0.76,Ideal,D,SI2,62.0,56.0,5.84,5.86,3.63,2919
132297,0.41,Ideal,F,IF,61.8,55.0,4.77,4.79,2.95,1439
185640,0.38,Premium,I,VVS1,62.4,60.0,4.6,4.64,2.88,775
86158,0.91,Ideal,H,SI2,61.7,57.0,6.22,6.26,3.85,3854
66679,0.5,Good,E,VS2,64.1,57.0,5.05,5.08,3.23,1624
40720,0.8,Premium,E,VS2,60.7,60.0,6.03,5.98,3.63,2805
72238,1.08,Premium,G,SI1,62.1,56.0,6.6,6.54,4.08,5136
76814,1.05,Ideal,G,SI2,62.8,56.0,6.51,6.45,4.06,4628
165922,0.55,Ideal,H,VVS1,62.1,55.0,5.23,5.26,3.26,1847
185928,0.52,Ideal,D,SI1,62.0,55.0,5.15,5.2,3.2,1649
122286,0.5,Good,G,SI1,63.8,60.0,5.09,5.03,3.23,1286
179003,0.3,Ideal,G,VVS2,62.4,55.0,4.33,4.35,2.71,775
191887,1.26,Very Good,I,SI1,60.6,57.0,6.99,7.02,4.25,6389
54707,0.54,Premium,I,SI1,61.2,59.0,5.24,5.21,3.2,1094
172207,0.72,Premium,F,VVS2,59.2,56.0,5.95,5.92,3.53,3261
93816,0.32,Ideal,E,VS2,61.3,56.0,4.35,4.37,2.67,612
162964,1.01,Good,D,SI1,62.9,58.0,6.33,6.37,3.99,6511
74885,0.56,Ideal,D,VS2,62.6,55.0,5.2,5.23,3.27,1949
105642,1.01,Good,D,SI1,64.3,60.0,6.24,6.29,4.02,5056
65197,1.0,Ideal,H,SI2,61.8,56.0,6.41,6.45,3.97,4442
68638,1.01,Very Good,G,SI2,59.0,60.0,6.49,6.52,3.85,3904
175728,0.26,Ideal,E,VVS2,62.2,55.0,4.09,4.13,2.55,599
174693,0.37,Ideal,D,VS2,62.1,56.0,4.59,4.63,2.86,1040
31492,0.23,Very Good,E,VVS2,62.0,59.0,3.92,3.97,2.45,530
51594,0.31,Ideal,D,VVS2,61.6,56.0,4.38,4.4,2.7,1066
44955,1.03,Ideal,E,SI1,60.3,57.0,6.62,6.55,3.98,4566
66563,1.21,Premium,H,VS2,60.0,61.0,6.87,6.91,4.13,6911
104199,0.36,Ideal,F,VS2,61.7,56.0,4.58,4.61,2.83,969
18313,1.0,Very Good,E,VVS2,61.5,59.0,6.42,6.45,3.96,9450
94442,0.51,Very Good,I,SI1,62.3,55.0,5.06,5.09,3.16,1019
106556,1.21,Ideal,G,VS1,62.7,54.0,6.81,6.77,4.25,7602
87490,0.32,Ideal,D,VS2,61.4,56.0,4.41,4.45,2.72,758
7319,1.0,Ideal,G,VS2,61.3,56.0,6.49,6.44,3.97,5882
54736,1.25,Premium,G,VS2,62.5,59.0,6.92,6.86,4.31,8874
9558,1.5,Very Good,F,VS2,62.2,57.0,7.23,7.29,4.52,11836
146709,1.5,Premium,G,VS2,62.0,57.0,7.35,7.23,4.52,13144
127549,0.31,Ideal,G,VVS2,62.0,55.0,4.33,4.35,2.7,687
