id,carat,cut,color,clarity,depth,table,x,y,z,price
161068,0.77,Fair,G,VS2,57.4,62.0,6.08,6.03,3.49,3358
74765,0.4,Ideal,H,IF,62.1,55.0,4.73,4.76,2.95,987
46613,0.41,Ideal,E,VVS2,61.0,56.0,4.85,4.82,2.95,1243
166640,0.41,Ideal,D,VS1,62.2,55.0,4.77,4.74,2.96,1173
170723,1.71,Premium,G,SI1,60.1,58.0,7.7,7.79,4.66,11864
92260,0.52,Ideal,D,SI2,62.5,54.0,5.15,5.19,3.23,1257
117692,0.54,Ideal,I,SI1,62.9,57.0,5.18,5.22,3.27,1235
152117,0.91,Very Good,F,SI1,62.9,59.0,6.18,6.22,3.91,4939
177226,0.73,Ideal,G,VVS1,61.6,56.0,5.76,5.79,3.56,3351
110474,1.51,Ideal,G,VVS2,61.3,56.0,7.4,7.34,4.52,14038
49432,0.36,Premium,H,VS1,62.0,59.0,4.59,4.55,2.83,788
156821,0.23,Very Good,F,VVS2,61.1,58.0,3.94,3.97,2.42,530
146660,1.01,Premium,F,SI1,61.4,59.0,6.47,6.39,3.95,5270
67193,1.2,Ideal,I,VS2,62.1,56.0,6.78,6.73,4.2,6945
73463,0.51,Very Good,E,VS1,61.9,58.0,5.13,5.1,3.16,1831
19247,0.75,Premium,E,VS2,62.4,58.0,5.81,5.78,3.61,3107
95848,1.01,Premium,H,VS2,62.8,57.0,6.45,6.32,4.01,4668
143508,0.4,Ideal,F,VS2,61.2,57.0,4.77,4.8,2.93,842
45985,0.33,Very Good,G,VS2,63.2,58.0,4.44,4.42,2.81,579
184338,0.31,Ideal,G,VS2,62.1,54.0,4.37,4.4,2.72,544
44779,0.5,Premium,G,VVS2,61.6,59.0,5.15,5.12,3.16,1935
161869,0.31,Ideal,F,SI1,61.6,58.0,4.31,4.35,2.67,592
75255,1.26,Ideal,F,VVS2,61.9,55.0,6.92,6.96,4.29,11226
84839,2.05,Ideal,I,SI1,61.3,56.0,8.21,8.24,5.07,15941
188257,1.5,Premium,H,VS1,60.5,61.0,7.4,7.32,4.45,11365
151872,0.71,Ideal,F,SI1,62.3,56.0,5.73,5.77,3.58,2717
63735,0.42,Ideal,D,SI1,61.2,57.0,4.83,4.85,2.96,823
102761,1.51,Ideal,H,VS1,62.0,56.0,7.32,7.37,4.55,11403
73720,0.73,Good,G,VS1,63.1,56.0,5.69,5.72,3.61,2947
146111,0.7,Very Good,F,VS1,59.9,61.0,5.67,5.74,3.43,2936
188192,0.9,Very Good,I,VS2,63.1,55.0,6.14,6.2,3.89,3774
8236,1.02,Premium,G,VS1,61.6,59.0,6.45,6.48,3.98,6603
15477,0.33,Premium,F,VS2,62.1,59.0,4.44,4.39,2.74,854
134089,0.7,Very Good,D,VVS2,59.3,56.0,5.82,5.85,3.45,3798
180780,0.71,Ideal,D,SI1,61.6,56.0,5.71,5.74,3.53,3003
181951,0.41,Ideal,E,VVS1,60.8,57.0,4.81,4.77,2.91,1243
62524,0.5,Ideal,E,SI2,61.8,57.0,5.09,5.11,3.15,1250
56343,1.09,Ideal,H,SI2,62.0,56.0,6.59,6.65,4.1,4468
80974,0.48,Ideal,G,SI1,62.2,54.0,4.98,5.0,3.1,1150
119938,0.96,Premium,H,SI1,61.5,58.0,6.37,6.3,3.9,4127
189647,0.5,Very Good,E,VS2,61.2,59.0,5.15,5.12,3.14,1574
98045,0.31,Premium,F,VS2,61.4,58.0,4.34,4.37,2.67,616
16100,0.7,Ideal,H,VS1,61.8,57.0,5.65,5.71,3.52,2594
1763,0.6,Ideal,E,SI1,62.0,55.0,5.39,5.44,3.35,1651
38041,1.52,Ideal,G,VVS1,61.5,57.0,7.37,7.39,4.54,15939
97099,1.01,Premium,E,VVS2,61.8,60.0,6.42,6.48,3.98,10504
163702,1.71,Premium,F,SI2,62.4,58.0,7.61,7.54,4.73,11105
137359,0.5,Ideal,G,SI1,62.3,57.0,5.08,5.04,3.15,1153
113857,0.77,Ideal,F,VS2,61.7,56.0,5.92,5.89,3.64,3284
137344,1.05,Very Good,D,SI2,62.8,58.0,6.43,6.48,4.05,3950
171513,1.52,Fair,H,VS2,65.0,56.0,7.22,7.16,4.67,10078
85605,0.33,Ideal,D,VS2,61.9,55.0,4.47,4.44,2.75,992
37285,1.11,Premium,H,SI1,62.0,58.0,6.59,6.66,4.11,5443
190802,1.6,Ideal,G,VS2,62.0,57.0,7.47,7.51,4.65,13687
177462,2.08,Very Good,H,SI2,61.6,57.0,8.14,8.36,5.05,14715
12856,2.06,Premium,J,VS1,60.4,59.0,8.3,8.26,4.98,13298
179282,0.5,Premium,H,VVS2,62.0,59.0,5.1,5.08,3.16,1629
84986,0.42,Ideal,G,SI1,62.6,56.0,4.78,4.75,2.98,923
87216,0.7,Ideal,J,SI1,61.3,56.0,5.74,5.76,3.53,1924
177090,1.22,Ideal,I,SI1,61.5,55.0,6.88,6.93,4.25,5731
60505,0.41,Ideal,G,VS1,60.9,55.0,4.86,4.83,2.95,961
179734,1.53,Ideal,G,VS2,62.6,57.0,7.33,7.37,4.6,11848
185951,0.31,Premium,H,VS2,62.6,58.0,4.4,4.38,2.75,628
176579,0.43,Ideal,G,IF,61.4,57.0,4.83,4.87,2.98,1433
13570,0.41,Ideal,E,VVS2,61.0,57.0,4.8,4.83,2.94,1186
30083,1.2,Premium,I,VS2,62.2,58.0,6.84,6.8,4.24,6906
114548,1.05,Ideal,G,VS2,61.6,57.0,6.53,6.55,4.02,6502
187659,0.4,Premium,F,SI1,62.7,58.0,4.7,4.68,2.94,945
55791,0.59,Premium,F,VS2,60.9,60.0,5.46,5.36,3.29,1691
52229,0.3,Good,H,VVS2,63.8,56.0,4.26,4.2,2.7,567
190426,1.01,Ideal,D,SI2,60.8,58.0,6.5,6.47,3.95,4560
169746,0.7,Ideal,F,VS1,62.1,55.0,5.68,5.73,3.54,3486
149729,0.51,Ideal,G,VS2,61.9,56.0,5.13,5.17,3.18,1423
64693,0.51,Ideal,E,SI1,61.9,58.0,5.12,5.14,3.17,1318
173167,1.11,Ideal,D,SI1,61.5,57.0,6.69,6.66,4.1,5817
5953,0.5,Ideal,F,SI1,62.0,57.0,5.11,5.04,3.14,1421
63490,0.54,Ideal,E,VS2,61.3,54.0,5.25,5.28,3.23,1576
57996,0.42,Ideal,F,SI1,62.0,55.0,4.85,4.81,3.0,838
25414,0.51,Very Good,G,VVS2,59.6,58.0,5.2,5.27,3.12,1838
185106,1.11,Ideal,H,SI2,61.7,55.0,6.62,6.66,4.11,5703
62168,0.43,Premium,E,VVS1,59.7,60.0,4.91,4.88,2.94,1234
56100,0.32,Premium,E,SI2,61.7,59.0,4.4,4.42,2.72,540
29813,0.32,Ideal,F,IF,61.7,56.0,4.42,4.45,2.73,884
12467,0.38,Ideal,G,VS1,61.6,56.0,4.66,4.69,2.87,891
124882,1.71,Ideal,G,SI1,62.3,58.0,7.6,7.55,4.73,12829
97689,0.9,Ideal,G,SI1,62.1,57.0,6.09,6.14,3.8,3407
131316,1.0,Premium,D,SI1,60.6,60.0,6.4,6.44,3.89,7562
114039,0.27,Ideal,I,VVS2,61.5,56.0,4.2,4.24,2.58,675
102944,0.32,Very Good,H,VS2,61.3,61.0,4.33,4.38,2.67,538
184655,1.0,Good,H,SI1,63.8,55.0,6.3,6.36,4.04,4459
100579,0.31,Ideal,D,SI1,60.7,56.0,4.4,4.37,2.66,732
134297,1.0,Premium,E,SI2,60.0,59.0,6.46,6.43,3.87,3977
107759,1.02,Ideal,D,VS2,62.0,56.0,6.46,6.44,3.99,6401
95454,0.31,Ideal,F,VVS1,61.3,55.0,4.41,4.39,2.69,882
147982,0.6,Ideal,H,VS2,62.4,57.0,5.39,5.43,3.37,1790
173726,0.54,Ideal,F,VS2,60.8,57.0,5.27,5.25,3.2,1786
114271,0.72,Ideal,F,SI1,61.9,55.0,5.73,5.76,3.56,2913
123701,0.33,Premium,G,IF,60.3,59.0,4.52,4.49,2.72,946
181463,0.52,Very Good,D,VS2,62.5,59.0,5.1,5.15,3.19,1767
168514,1.12,Premium,H,SI1,60.8,59.0,6.7,6.67,4.06,4872
94650,1.7,Premium,F,SI2,61.5,58.0,7.67,7.64,4.72,14256
32247,1.43,Very Good,I,SI1,63.2,55.0,7.16,7.1,4.49,7560
91432,1.06,Premium,I,VS2,61.6,59.0,6.53,6.49,4.01,4185
65097,0.42,Ideal,D,VS1,61.6,56.0,4.81,4.84,2.97,1250
18037,1.01,Premium,F,VS2,58.4,62.0,6.48,6.52,3.81,5433
182903,1.71,Premium,I,SI2,61.4,58.0,7.69,7.65,4.71,9548
52113,0.3,Ideal,E,VS2,62.5,55.0,4.27,4.29,2.68,658
132959,0.82,Ideal,F,VS1,62.1,56.0,5.97,6.0,3.72,4480
3108,0.51,Premium,H,IF,62.7,59.0,5.1,5.14,3.21,1973
187559,1.25,Very Good,H,VVS2,60.4,60.0,6.93,6.97,4.21,9735
140738,0.31,Ideal,H,VS1,61.7,54.0,4.41,4.38,2.71,698
18633,0.42,Ideal,G,VS1,60.5,56.0,4.83,4.8,2.92,921
177482,1.13,Ideal,I,SI1,61.3,57.0,6.79,6.72,4.15,5281
82122,0.42,Ideal,F,SI1,61.0,57.0,4.82,4.86,2.95,773
139411,1.34,Ideal,H,VS2,61.8,55.0,7.09,7.03,4.36,8279
2557,0.77,Premium,G,SI2,61.9,58.0,5.88,5.81,3.63,2484
57849,0.4,Ideal,G,VVS1,62.2,56.0,4.78,4.76,2.97,1123
19147,2.04,Ideal,I,SI1,61.9,57.0,8.17,8.14,5.04,16716
70379,1.03,Very Good,G,SI2,61.8,55.0,6.46,6.5,4.0,4469
29303,0.9,Good,G,SI2,63.6,58.0,6.07,6.14,3.88,3246
93939,1.05,Very Good,E,SI2,63.2,59.0,6.54,6.49,4.11,4666
113314,1.03,Premium,E,SI2,62.0,59.0,6.46,6.43,4.0,4916
61373,0.31,Ideal,H,SI1,62.3,56.0,4.37,4.35,2.72,573
142382,2.02,Ideal,I,SI1,62.6,56.0,8.07,8.11,5.05,17297
71421,0.6,Ideal,D,SI2,62.0,56.0,5.44,5.46,3.39,1878
123259,0.9,Ideal,H,SI2,62.2,57.0,6.16,6.13,3.83,3295
145071,1.14,Very Good,G,VS1,62.7,59.0,6.57,6.62,4.14,6936
141431,1.26,Ideal,I,SI2,62.1,56.0,6.9,6.85,4.3,4438
105493,2.01,Very Good,H,SI1,63.1,58.0,8.01,7.99,5.04,15821
61949,0.41,Very Good,E,SI1,63.1,58.0,4.75,4.68,2.97,838
11474,1.02,Premium,H,SI1,59.6,58.0,6.56,6.51,3.89,4737
185954,0.3,Ideal,F,VS2,62.3,55.0,4.28,4.33,2.68,605
65573,0.31,Ideal,H,VVS1,61.9,55.0,4.38,4.34,2.7,907
57589,0.44,Premium,E,VVS2,62.3,58.0,4.88,4.84,3.02,1207
1724,0.31,Ideal,G,VS2,62.1,54.0,4.32,4.35,2.69,544
62255,0.72,Ideal,I,VS1,61.2,56.0,5.78,5.83,3.55,2616
133426,0.33,Ideal,F,VS2,61.8,57.0,4.48,4.46,2.76,906
86646,1.0,Fair,D,SI2,65.5,59.0,6.15,6.18,4.08,3588
33770,1.5,Very Good,H,VS2,59.7,61.0,7.31,7.4,4.41,11437
165729,0.41,Ideal,F,VVS2,61.2,56.0,4.8,4.78,2.93,1192
25354,0.7,Very Good,F,VS2,61.5,57.0,5.66,5.71,3.5,2573
7476,0.32,Ideal,G,VS2,62.0,54.0,4.44,4.4,2.74,624
75100,0.54,Ideal,G,VS1,60.5,57.0,5.28,5.31,3.21,1721
182562,0.3,Ideal,G,IF,62.2,55.0,4.29,4.33,2.68,895
46560,1.01,Very Good,D,SI2,62.2,57.0,6.4,6.43,3.99,5656
118885,0.41,Ideal,E,VVS2,61.7,55.0,4.78,4.82,2.96,1259
12785,0.38,Ideal,G,VS1,61.0,56.0,4.7,4.66,2.86,1069
10877,0.71,Very Good,F,VVS2,61.8,59.0,5.74,5.75,3.55,3304
54122,1.09,Ideal,F,VS2,61.0,57.0,6.65,6.58,4.03,7056
114978,0.32,Ideal,I,VS1,61.9,54.0,4.4,4.43,2.74,608
75829,0.72,Ideal,E,SI1,62.3,55.0,5.73,5.77,3.59,2667
22527,0.53,Ideal,D,SI1,62.0,56.0,5.21,5.18,3.22,1422
83880,0.36,Ideal,H,SI2,62.1,55.0,4.57,4.6,2.85,467
165066,0.5,Very Good,F,SI2,63.1,58.0,5.07,5.04,3.18,1035
116204,0.35,Ideal,F,VS2,62.5,55.0,4.49,4.53,2.82,706
22114,1.35,Ideal,H,SI1,61.4,56.0,7.11,7.14,4.37,6996
171874,1.29,Ideal,J,SI2,59.6,57.0,7.13,7.07,4.24,6300
72828,0.33,Ideal,D,VS2,61.1,56.0,4.5,4.54,2.76,781
186869,0.72,Very Good,E,VS2,62.7,59.0,5.75,5.7,3.59,3142
143973,0.32,Ideal,H,VVS1,61.8,55.0,4.4,4.4,2.72,819
48458,0.3,Premium,D,SI1,61.4,58.0,4.32,4.34,2.66,878
73476,0.5,Very Good,E,SI1,63.5,59.0,5.03,4.98,3.18,1346
15085,0.43,Very Good,G,VS1,62.9,56.0,4.76,4.8,3.01,943
72843,0.34,Ideal,H,VVS1,62.5,57.0,4.43,4.41,2.77,775
118331,0.38,Ideal,I,VS1,62.2,56.0,4.6,4.64,2.87,737
141093,0.34,Ideal,D,SI1,61.5,55.0,4.54,4.51,2.78,810
6121,1.01,Very Good,F,SI2,61.0,55.0,6.54,6.47,3.97,4425
59255,1.5,Ideal,G,VS2,60.9,60.0,7.34,7.37,4.48,12207
140504,1.5,Good,I,SI2,64.2,60.0,7.02,7.09,4.57,5938
51553,1.22,Premium,G,VVS2,61.9,58.0,6.88,6.82,4.24,10012
143633,1.0,Premium,F,SI1,60.7,60.0,6.42,6.47,3.91,4939
184157,1.01,Good,F,VVS1,63.6,56.0,6.39,6.32,4.05,8803
93605,0.7,Very Good,G,VS1,63.0,55.0,5.72,5.7,3.6,3154
153253,1.21,Premium,H,VS1,61.8,58.0,6.88,6.8,4.23,6885
92012,0.75,Fair,F,SI1,59.9,67.0,5.9,5.86,3.51,3045
97815,0.7,Very Good,F,VS2,61.9,59.0,5.59,5.63,3.47,2363
50821,0.55,Ideal,G,VS2,61.4,55.0,5.28,5.31,3.25,1446
10841,1.08,Ideal,H,VS2,61.1,57.0,6.64,6.61,4.07,6048
22580,1.22,Premium,F,VS1,61.1,58.0,6.87,6.92,4.22,8999
51863,0.31,Good,E,SI1,63.6,57.0,4.36,4.27,2.75,698
187928,0.5,Very Good,D,SI1,63.3,58.0,5.08,5.05,3.2,1188
7401,0.3,Ideal,G,VS1,62.0,58.0,4.27,4.29,2.65,605
56577,0.53,Ideal,G,VVS1,61.2,56.0,5.21,5.24,3.2,2178
12916,2.01,Ideal,I,VS2,61.9,57.0,8.11,8.05,5.01,16854
180945,1.0,Premium,F,SI2,62.1,58.0,6.45,6.39,3.99,5012
146188,0.35,Ideal,D,VS2,62.2,55.0,4.53,4.51,2.81,967
136264,1.21,Ideal,I,VS2,59.6,57.0,6.97,6.86,4.11,6303
158048,0.7,Ideal,G,VS2,61.8,55.0,5.72,5.69,3.52,2444
103362,0.41,Ideal,E,VS2,61.6,57.0,4.81,4.77,2.95,1087
178084,1.01,Premium,I,SI1,62.0,59.0,6.47,6.39,4.0,4140
27567,0.31,Ideal,G,VVS2,62.1,56.0,4.4,4.43,2.74,907
87847,0.9,Premium,F,SI1,61.5,56.0,6.15,6.18,3.8,4191
33833,0.34,Very Good,H,VS2,60.6,57.0,4.53,4.5,2.75,522
169927,0.39,Ideal,E,SI1,60.4,55.0,4.77,4.79,2.89,833
151926,1.03,Very Good,D,SI2,61.6,56.0,6.5,6.53,4.02,4903
36803,1.04,Very Good,G,SI2,63.5,58.0,6.46,6.43,4.09,4442
5673,1.4,Premium,J,SI1,62.0,59.0,7.21,7.19,4.48,4791
131820,0.57,Ideal,G,VVS2,61.8,54.0,5.33,5.36,3.3,1945
172014,0.25,Ideal,F,VVS2,62.0,57.0,4.01,4.04,2.49,597
20373,0.38,Ideal,H,VS2,62.1,55.0,4.63,4.67,2.89,770
166107,0.42,Very Good,F,VS1,61.8,58.0,4.75,4.82,2.96,931
69799,0.41,Ideal,D,SI2,62.0,57.0,4.73,4.76,2.94,841
51944,1.6,Ideal,E,SI1,61.7,56.0,7.57,7.5,4.65,9580
62963,0.35,Premium,D,VS2,61.3,60.0,4.52,4.55,2.78,829
132817,0.41,Premium,D,VS1,60.3,58.0,4.8,4.82,2.91,1151
73052,0.7,Ideal,H,VVS1,61.4,57.0,5.73,5.76,3.52,3119
101206,0.2,Premium,E,VS1,61.9,62.0,3.81,3.78,2.33,399
181623,0.56,Premium,H,SI1,60.8,57.0,5.35,5.3,3.24,1263
91319,2.11,Ideal,I,SI2,62.5,57.0,8.16,8.23,5.12,15464
138910,2.11,Ideal,D,SI2,62.9,57.0,8.15,8.12,5.11,18179
7896,1.01,Very Good,G,VS2,61.7,58.0,6.39,6.44,3.96,6232
67757,0.5,Ideal,F,VS1,61.5,55.0,5.07,5.11,3.13,1694
50543,0.52,Premium,D,SI2,61.2,58.0,5.2,5.17,3.18,1214
62514,0.72,Very Good,F,SI1,63.0,59.0,5.71,5.67,3.58,2470
123367,0.33,Ideal,I,SI1,62.3,56.0,4.44,4.46,2.77,445
105440,0.48,Premium,F,SI1,58.1,61.0,5.24,5.17,3.05,1226
99725,1.52,Very Good,E,VVS2,60.8,61.0,7.35,7.41,4.5,9572
31609,0.33,Very Good,E,SI1,62.2,59.0,4.4,4.43,2.75,579
174254,0.3,Ideal,E,VVS2,62.2,56.0,4.3,4.34,2.69,766
21603,0.43,Premium,I,VVS2,62.7,58.0,4.82,4.78,3.0,847
191266,0.54,Ideal,E,VS2,60.9,56.0,5.28,5.3,3.22,1816
76603,1.12,Good,H,SI1,63.1,61.0,6.57,6.53,4.14,4419
121738,0.7,Ideal,H,VS2,62.0,55.0,5.68,5.71,3.54,2374
122395,0.71,Ideal,G,SI2,61.3,56.0,5.79,5.77,3.54,2247
46515,1.0,Ideal,H,SI1,62.7,57.0,6.41,6.35,4.0,4695
50008,1.22,Premium,H,VS2,62.3,60.0,6.83,6.79,4.24,6987
122897,0.4,Ideal,G,VS2,62.6,54.0,4.73,4.71,2.96,859
25825,0.32,Ideal,H,I1,62.0,55.0,4.37,4.42,2.73,345
4351,0.32,Ideal,G,VS1,61.6,55.0,4.41,4.43,2.72,695
136202,0.3,Very Good,F,VVS1,60.7,59.0,4.32,4.34,2.63,868
174586,0.59,Ideal,D,SI2,62.0,55.0,5.39,5.42,3.34,1343
5695,1.26,Very Good,I,VS1,61.0,59.0,6.99,7.04,4.27,7086
74945,0.33,Ideal,E,VS2,61.0,57.0,4.5,4.45,2.73,668
5666,0.41,Ideal,G,VS2,60.8,56.0,4.8,4.77,2.91,1107
157039,0.41,Ideal,F,VS1,61.9,56.0,4.8,4.76,2.96,1076
54954,0.9,Very Good,F,SI2,63.0,57.0,6.1,6.13,3.86,4229
193011,1.01,Premium,H,VS1,58.2,59.0,6.65,6.63,3.88,5746
181287,1.24,Ideal,G,VS2,62.3,57.0,6.88,6.86,4.28,8549
51531,0.39,Ideal,G,IF,62.1,54.0,4.67,4.71,2.91,1153
72714,0.35,Ideal,D,VVS1,61.3,55.0,4.54,4.56,2.79,1186
175757,0.31,Very Good,G,VS1,62.5,57.0,4.32,4.34,2.71,660
52994,0.29,Very Good,I,SI1,60.4,60.0,4.25,4.29,2.59,404
135673,0.48,Ideal,J,VVS2,59.8,56.0,5.16,5.19,3.09,1034
47292,1.22,Premium,I,SI1,61.1,59.0,6.8,6.75,4.15,3696
146689,1.5,Premium,H,VS2,61.1,58.0,7.35,7.32,4.49,9539
119263,0.91,Very Good,H,VS1,62.7,58.0,6.11,6.14,3.85,4229
80121,1.1,Good,H,SI2,63.7,57.0,6.51,6.57,4.16,4470
1131,0.73,Very Good,H,SI1,61.7,57.0,5.75,5.8,3.56,2600
160699,1.01,Premium,G,SI2,61.2,61.0,6.41,6.38,3.91,4440
174243,0.72,Very Good,F,SI1,63.5,60.0,5.72,5.67,3.61,2686
157442,0.41,Premium,H,SI1,61.8,58.0,4.82,4.78,2.96,773
111073,0.29,Very Good,I,VS1,61.4,58.0,4.25,4.29,2.62,436
118237,0.31,Ideal,E,VS2,61.1,55.0,4.39,4.42,2.69,738
62482,1.12,Ideal,D,SI2,61.9,57.0,6.66,6.65,4.11,6405
134476,0.27,Good,D,VVS1,61.9,61.0,4.14,4.16,2.57,492
6593,1.07,Ideal,E,VS1,61.4,57.0,6.55,6.6,4.04,10009
14178,0.4,Ideal,E,VVS1,62.6,57.0,4.68,4.72,2.95,1289
17747,0.75,Ideal,J,SI1,62.3,57.0,5.85,5.86,3.65,2700
93219,1.03,Premium,D,SI2,61.3,58.0,6.53,6.47,3.99,4698
60906,0.74,Very Good,I,VS2,60.4,60.0,5.83,5.85,3.54,2029
111573,0.4,Ideal,G,SI1,62.7,55.0,4.72,4.74,2.97,687
100591,0.57,Ideal,G,SI1,62.0,56.0,5.28,5.35,3.3,1443
145333,1.51,Good,H,VS1,64.1,59.0,7.18,7.23,4.63,11180
71544,1.07,Premium,F,SI1,61.7,58.0,6.54,6.58,4.04,5407
169898,1.2,Ideal,H,SI1,62.0,57.0,6.77,6.83,4.22,6757
10598,1.06,Ideal,G,IF,61.3,56.0,6.58,6.54,4.02,8341
130903,1.51,Ideal,I,VS1,61.7,57.0,7.37,7.43,4.56,11161
93158,0.31,Ideal,H,VVS1,61.7,55.0,4.37,4.41,2.71,708
151870,1.07,Ideal,H,SI1,61.7,57.0,6.55,6.58,4.06,5387
34992,0.9,Very Good,I,SI1,62.2,61.0,6.14,6.2,3.84,3535
129715,0.72,Ideal,D,SI1,61.5,55.0,5.75,5.8,3.56,3210
151845,1.01,Very Good,E,SI1,63.0,59.0,6.35,6.38,4.01,4989
58827,0.34,Ideal,E,VVS1,61.9,57.0,4.47,4.5,2.77,984
39415,0.4,Ideal,G,VVS2,62.2,56.0,4.73,4.76,2.95,984
84590,2.02,Ideal,I,SI1,62.8,57.0,8.07,8.02,5.05,17204
74773,0.47,Very Good,G,IF,63.3,57.0,4.98,4.91,3.1,1367
62931,0.31,Good,D,SI2,63.6,56.0,4.29,4.26,2.71,593
46037,0.91,Premium,G,SI2,60.2,58.0,6.3,6.27,3.79,3584
125822,1.11,Very Good,I,SI2,62.6,59.0,6.65,6.62,4.14,4340
102722,0.31,Ideal,G,VS2,61.2,56.0,4.38,4.36,2.67,646
101216,1.5,Premium,I,SI2,61.2,59.0,7.41,7.35,4.52,7730
52358,0.76,Ideal,F,SI2,61.7,55.0,5.85,5.84,3.61,2288
51424,0.51,Ideal,D,SI2,62.9,57.0,5.12,5.08,3.21,1776
132393,0.5,Ideal,D,SI1,62.7,57.0,5.02,5.06,3.17,1436
60852,1.01,Premium,I,SI1,62.3,59.0,6.41,6.37,3.98,4072
53427,0.37,Ideal,G,SI1,61.8,54.0,4.6,4.63,2.86,633
163785,0.3,Ideal,D,VS2,61.7,55.0,4.32,4.27,2.65,911
126527,0.35,Very Good,H,VS2,63.1,59.0,4.55,4.51,2.86,787
70708,0.72,Ideal,E,VVS2,62.4,56.0,5.74,5.77,3.6,3975
93955,0.42,Ideal,E,VVS2,62.4,56.0,4.83,4.79,3.0,1158
54237,2.02,Ideal,H,SI1,61.8,57.0,8.09,8.19,5.02,18648
126785,2.16,Premium,H,SI1,59.8,60.0,8.39,8.26,4.98,17826
185072,1.07,Premium,E,VS2,62.4,58.0,6.54,6.49,4.06,6750
158249,1.02,Ideal,E,SI2,62.1,56.0,6.47,6.43,4.01,5058
88354,0.31,Ideal,F,VS1,61.8,54.0,4.4,4.42,2.72,622
92898,1.37,Ideal,I,VS2,60.8,57.0,7.26,7.2,4.38,6239
124390,0.71,Ideal,I,VVS1,61.7,56.0,5.7,5.74,3.53,2841
22404,0.79,Premium,E,SI1,62.4,59.0,5.92,5.85,3.67,3124
49099,1.1,Ideal,G,VS2,62.5,54.0,6.58,6.62,4.13,6032
44973,0.4,Ideal,E,VS1,62.2,56.0,4.73,4.76,2.94,1125
141933,0.52,Premium,F,VS1,60.8,61.0,5.23,5.19,3.18,1806
1582,0.7,Very Good,J,SI1,61.5,62.0,5.64,5.68,3.48,1922
104124,0.51,Premium,H,SI1,62.3,57.0,5.14,5.11,3.18,1196
79263,0.23,Ideal,F,VVS2,61.9,56.0,3.94,3.96,2.45,530
66407,0.32,Very Good,F,VVS1,63.1,57.0,4.41,4.38,2.77,886
22943,2.03,Premium,H,SI2,62.4,58.0,8.11,8.07,5.05,16992
173298,0.4,Very Good,F,VVS2,62.0,56.0,4.68,4.71,2.92,1088
131757,0.31,Ideal,D,SI1,62.3,55.0,4.34,4.37,2.71,589
140408,0.23,Very Good,E,VS1,58.4,62.0,3.98,4.01,2.35,367
117306,1.01,Premium,D,VS2,62.1,59.0,6.44,6.39,3.99,8381
150194,0.34,Ideal,G,VS2,62.3,54.0,4.51,4.55,2.83,596
182859,0.7,Ideal,H,VVS2,61.6,55.0,5.7,5.72,3.52,2895
45197,0.78,Ideal,G,VS2,62.6,56.0,5.83,5.85,3.66,3254
107434,0.4,Premium,F,VS1,61.6,59.0,4.79,4.73,2.93,982
99327,1.0,Ideal,E,SI1,59.9,60.0,6.47,6.42,3.87,5983
192577,0.27,Ideal,H,VS1,61.7,54.0,4.15,4.18,2.58,432
65179,0.41,Very Good,D,VS2,59.4,59.0,4.77,4.82,2.87,758
26175,0.3,Very Good,J,VS1,62.5,55.0,4.28,4.34,2.69,506
80133,0.29,Very Good,E,VS1,61.3,56.0,4.23,4.25,2.6,499
3295,1.01,Premium,F,VS2,62.9,58.0,6.41,6.38,4.02,6533
134557,0.4,Ideal,E,VVS2,61.4,56.0,4.76,4.8,2.93,1125
161415,0.55,Ideal,E,SI1,60.8,57.0,5.27,5.29,3.21,1681
108346,0.61,Premium,J,SI2,60.0,61.0,5.42,5.45,3.27,1065
170400,1.0,Premium,G,SI1,61.0,55.0,6.51,6.45,3.95,5058
174435,0.72,Ideal,E,VS1,62.4,56.0,5.72,5.75,3.58,3273
32335,0.43,Ideal,F,VVS2,61.3,57.0,4.85,4.86,2.98,1253
179365,0.7,Very Good,E,SI2,62.4,58.0,5.7,5.66,3.54,2453
41748,1.16,Premium,H,SI2,62.6,58.0,6.8,6.69,4.23,4872
102601,0.71,Premium,E,SI2,62.5,60.0,5.68,5.62,3.54,2737
35799,0.33,Premium,D,SI1,60.6,60.0,4.42,4.45,2.69,551
27807,2.01,Fair,G,SI2,59.4,66.0,8.3,8.19,4.84,12508
1140,1.7,Premium,F,SI1,60.4,59.0,7.67,7.62,4.61,12655
113324,0.3,Very Good,D,VS2,61.8,55.0,4.29,4.34,2.67,758
76117,1.0,Premium,H,VS2,62.4,60.0,6.41,6.34,3.98,5376
191995,1.21,Very Good,G,SI1,62.7,58.0,6.89,6.84,4.31,6781
53216,0.74,Very Good,F,VS1,63.1,57.0,5.72,5.74,3.62,3348
160975,0.31,Ideal,G,VS1,62.8,56.0,4.35,4.32,2.72,802
59090,0.5,Very Good,I,SI1,63.0,60.0,5.03,4.99,3.17,1029
16903,0.74,Ideal,G,SI2,62.1,54.0,5.79,5.82,3.6,2129
118844,0.42,Premium,G,VVS1,61.3,59.0,4.79,4.82,2.95,1144
126514,0.41,Premium,E,VVS2,61.1,59.0,4.81,4.75,2.92,1200
159227,0.3,Ideal,I,SI1,62.1,56.0,4.28,4.31,2.67,434
117110,0.71,Very Good,F,SI1,59.9,58.0,5.75,5.8,3.46,2606
7690,0.3,Premium,E,VS2,61.5,60.0,4.29,4.33,2.65,658
